"wnID","wn"
"3","4002,4000,3998,3996,3994,3992,3990,3988,3986,3984,3982,3980,3979,3977,3975,3973,3971,3969,3967,3965,3963,3961,3959,3957,3955,3953,3952,3950,3948,3946,3944,3942,3940,3938,3936,3934,3932,3930,3928,3926,3925,3923,3921,3919,3917,3915,3913,3911,3909,3907,3905,3903,3901,3899,3898,3896,3894,3892,3890,3888,3886,3884,3882,3880,3878,3876,3874,3872,3871,3869,3867,3865,3863,3861,3859,3857,3855,3853,3851,3849,3847,3845,3844,3842,3840,3838,3836,3834,3832,3830,3828,3826,3824,3822,3820,3818,3817,3815,3813,3811,3809,3807,3805,3803,3801,3799,3797,3795,3793,3791,3790,3788,3786,3784,3782,3780,3778,3776,3774,3772,3770,3768,3766,3764,3763,3761,3759,3757,3755,3753,3751,3749,3747,3745,3743,3741,3739,3737,3736,3734,3732,3730,3728,3726,3724,3722,3720,3718,3716,3714,3712,3710,3709,3707,3705,3703,3701,3699,3697,3695,3693,3691,3689,3687,3685,3683,3682,3680,3678,3676,3674,3672,3670,3668,3666,3664,3662,3660,3658,3656,3655,3653,3651,3649,3647,3645,3643,3641,3639,3637,3635,3633,3631,3629,3628,3626,3624,3622,3620,3618,3616,3614,3612,3610,3608,3606,3604,3602,3601,3599,3597,3595,3593,3591,3589,3587,3585,3583,3581,3579,3577,3575,3574,3572,3570,3568,3566,3564,3562,3560,3558,3556,3554,3552,3550,3548,3547,3545,3543,3541,3539,3537,3535,3533,3531,3529,3527,3525,3523,3521,3520,3518,3516,3514,3512,3510,3508,3506,3504,3502,3500,3498,3496,3494,3493,3491,3489,3487,3485,3483,3481,3479,3477,3475,3473,3471,3469,3467,3466,3464,3462,3460,3458,3456,3454,3452,3450,3448,3446,3444,3442,3440,3439,3437,3435,3433,3431,3429,3427,3425,3423,3421,3419,3417,3415,3413,3412,3410,3408,3406,3404,3402,3400,3398,3396,3394,3392,3390,3388,3386,3385,3383,3381,3379,3377,3375,3373,3371,3369,3367,3365,3363,3361,3359,3358,3356,3354,3352,3350,3348,3346,3344,3342,3340,3338,3336,3334,3332,3331,3329,3327,3325,3323,3321,3319,3317,3315,3313,3311,3309,3307,3305,3304,3302,3300,3298,3296,3294,3292,3290,3288,3286,3284,3282,3280,3278,3277,3275,3273,3271,3269,3267,3265,3263,3261,3259,3257,3255,3253,3251,3250,3248,3246,3244,3242,3240,3238,3236,3234,3232,3230,3228,3226,3224,3223,3221,3219,3217,3215,3213,3211,3209,3207,3205,3203,3201,3199,3197,3196,3194,3192,3190,3188,3186,3184,3182,3180,3178,3176,3174,3172,3170,3169,3167,3165,3163,3161,3159,3157,3155,3153,3151,3149,3147,3145,3143,3142,3140,3138,3136,3134,3132,3130,3128,3126,3124,3122,3120,3118,3116,3115,3113,3111,3109,3107,3105,3103,3101,3099,3097,3095,3093,3091,3089,3088,3086,3084,3082,3080,3078,3076,3074,3072,3070,3068,3066,3064,3062,3061,3059,3057,3055,3053,3051,3049,3047,3045,3043,3041,3039,3037,3035,3034,3032,3030,3028,3026,3024,3022,3020,3018,3016,3014,3012,3010,3008,3007,3005,3003,3001,2999,2997,2995,2993,2991,2989,2987,2985,2983,2981,2980,2978,2976,2974,2972,2970,2968,2966,2964,2962,2960,2958,2956,2954,2953,2951,2949,2947,2945,2943,2941,2939,2937,2935,2933,2931,2929,2927,2926,2924,2922,2920,2918,2916,2914,2912,2910,2908,2906,2904,2902,2900,2899,2897,2895,2893,2891,2889,2887,2885,2883,2881,2879,2877,2875,2873,2872,2870,2868,2866,2864,2862,2860,2858,2856,2854,2852,2850,2848,2846,2845,2843,2841,2839,2837,2835,2833,2831,2829,2827,2825,2823,2821,2819,2818,2816,2814,2812,2810,2808,2806,2804,2802,2800,2798,2796,2794,2792,2791,2789,2787,2785,2783,2781,2779,2777,2775,2773,2771,2769,2767,2765,2764,2762,2760,2758,2756,2754,2752,2750,2748,2746,2744,2742,2740,2738,2737,2735,2733,2731,2729,2727,2725,2723,2721,2719,2717,2715,2713,2711,2710,2708,2706,2704,2702,2700,2698,2696,2694,2692,2690,2688,2686,2684,2683,2681,2679,2677,2675,2673,2671,2669,2667,2665,2663,2661,2659,2657,2656,2654,2652,2650,2648,2646,2644,2642,2640,2638,2636,2634,2632,2630,2629,2627,2625,2623,2621,2619,2617,2615,2613,2611,2609,2607,2605,2603,2602,2600,2598,2596,2594,2592,2590,2588,2586,2584,2582,2580,2578,2576,2575,2573,2571,2569,2567,2565,2563,2561,2559,2557,2555,2553,2551,2549,2548,2546,2544,2542,2540,2538,2536,2534,2532,2530,2528,2526,2524,2522,2521,2519,2517,2515,2513,2511,2509,2507,2505,2503,2501,2499,2497,2495,2494,2492,2490,2488,2486,2484,2482,2480,2478,2476,2474,2472,2470,2468,2467,2465,2463,2461,2459,2457,2455,2453,2451,2449,2447,2445,2443,2441,2440,2438,2436,2434,2432,2430,2428,2426,2424,2422,2420,2418,2416,2414,2413,2411,2409,2407,2405,2403,2401,2399,2397,2395,2393,2391,2389,2387,2386,2384,2382,2380,2378,2376,2374,2372,2370,2368,2366,2364,2362,2360,2359,2357,2355,2353,2351,2349,2347,2345,2343,2341,2339,2337,2335,2333,2332,2330,2328,2326,2324,2322,2320,2318,2316,2314,2312,2310,2308,2306,2305,2303,2301,2299,2297,2295,2293,2291,2289,2287,2285,2283,2281,2279,2278,2276,2274,2272,2270,2268,2266,2264,2262,2260,2258,2256,2254,2252,2251,2249,2247,2245,2243,2241,2239,2237,2235,2233,2231,2229,2227,2225,2224,2222,2220,2218,2216,2214,2212,2210,2208,2206,2204,2202,2200,2199,2197,2195,2193,2191,2189,2187,2185,2183,2181,2179,2177,2175,2173,2172,2170,2168,2166,2164,2162,2160,2158,2156,2154,2152,2150,2148,2146,2145,2143,2141,2139,2137,2135,2133,2131,2129,2127,2125,2123,2121,2119,2118,2116,2114,2112,2110,2108,2106,2104,2102,2100,2098,2096,2094,2092,2091,2089,2087,2085,2083,2081,2079,2077,2075,2073,2071,2069,2067,2065,2064,2062,2060,2058,2056,2054,2052,2050,2048,2046,2044,2042,2040,2038,2037,2035,2033,2031,2029,2027,2025,2023,2021,2019,2017,2015,2013,2011,2010,2008,2006,2004,2002,2000,1998,1996,1994,1992,1990,1988,1986,1984,1983,1981,1979,1977,1975,1973,1971,1969,1967,1965,1963,1961,1959,1957,1956,1954,1952,1950,1948,1946,1944,1942,1940,1938,1936,1934,1932,1930,1929,1927,1925,1923,1921,1919,1917,1915,1913,1911,1909,1907,1905,1903,1902,1900,1898,1896,1894,1892,1890,1888,1886,1884,1882,1880,1878,1876,1875,1873,1871,1869,1867,1865,1863,1861,1859,1857,1855,1853,1851,1849,1848,1846,1844,1842,1840,1838,1836,1834,1832,1830,1828,1826,1824,1822,1821,1819,1817,1815,1813,1811,1809,1807,1805,1803,1801,1799,1797,1795,1794,1792,1790,1788,1786,1784,1782,1780,1778,1776,1774,1772,1770,1768,1767,1765,1763,1761,1759,1757,1755,1753,1751,1749,1747,1745,1743,1741,1740,1738,1736,1734,1732,1730,1728,1726,1724,1722,1720,1718,1716,1714,1713,1711,1709,1707,1705,1703,1701,1699,1697,1695,1693,1691,1689,1687,1686,1684,1682,1680,1678,1676,1674,1672,1670,1668,1666,1664,1662,1660,1659,1657,1655,1653,1651,1649,1647,1645,1643,1641,1639,1637,1635,1633,1632,1630,1628,1626,1624,1622,1620,1618,1616,1614,1612,1610,1608,1606,1605,1603,1601,1599,1597,1595,1593,1591,1589,1587,1585,1583,1581,1579,1578,1576,1574,1572,1570,1568,1566,1564,1562,1560,1558,1556,1554,1552,1551,1549,1547,1545,1543,1541,1539,1537,1535,1533,1531,1529,1527,1525,1524,1522,1520,1518,1516,1514,1512,1510,1508,1506,1504,1502,1500,1498,1497,1495,1493,1491,1489,1487,1485,1483,1481,1479,1477,1475,1473,1471,1470,1468,1466,1464,1462,1460,1458,1456,1454,1452,1450,1448,1446,1444,1443,1441,1439,1437,1435,1433,1431,1429,1427,1425,1423,1421,1419,1417,1416,1414,1412,1410,1408,1406,1404,1402,1400,1398,1396,1394,1392,1390,1389,1387,1385,1383,1381,1379,1377,1375,1373,1371,1369,1367,1365,1363,1362,1360,1358,1356,1354,1352,1350,1348,1346,1344,1342,1340,1338,1336,1335,1333,1331,1329,1327,1325,1323,1321,1319,1317,1315,1313,1311,1309,1308,1306,1304,1302,1300,1298,1296,1294,1292,1290,1288,1286,1284,1282,1281,1279,1277,1275,1273,1271,1269,1267,1265,1263,1261,1259,1257,1255,1254,1252,1250,1248,1246,1244,1242,1240,1238,1236,1234,1232,1230,1228,1227,1225,1223,1221,1219,1217,1215,1213,1211,1209,1207,1205,1203,1201,1200,1198,1196,1194,1192,1190,1188,1186,1184,1182,1180,1178,1176,1174,1173,1171,1169,1167,1165,1163,1161,1159,1157,1155,1153,1151,1149,1147,1146,1144,1142,1140,1138,1136,1134,1132,1130,1128,1126,1124,1122,1120,1119,1117,1115,1113,1111,1109,1107,1105,1103,1101,1099,1097,1095,1093,1092,1090,1088,1086,1084,1082,1080,1078,1076,1074,1072,1070,1068,1066,1065,1063,1061,1059,1057,1055,1053,1051,1049,1047,1045,1043,1041,1039,1038,1036,1034,1032,1030,1028,1026,1024,1022,1020,1018,1016,1014,1012,1011,1009,1007,1005,1003,1001,999,997,995,993,991,989,987,985,984,982,980,978,976,974,972,970,968,966,964,962,960,958,957,955,953,951,949,947,945,943,941,939,937,935,933,931,930,928,926,924,922,920,918,916,914,912,910,908,906,904,903,901,899,897,895,893,891,889,887,885,883,881,879,877,876,874,872,870,868,866,864,862,860,858,856,854,852,850,849,847,845,843,841,839,837,835,833,831,829,827,825,823,822,820,818,816,814,812,810,808,806,804,802,800,798,796,795,793,791,789,787,785,783,781,779,777,775,773,771,769,768,766,764,762,760,758,756,754,752,750,748,746,744,742,741,739,737,735,733,731,729,727,725,723,721,719,717,715,714,712,710,708,706,704,702,700,698,696,694,692,690,688,687,685,683,681,679,677,675,673,671,669,667,665,663,661,660,658,656,654,652,650,648,646,644,642,640,638,636,634,633,631,629,627,625,623,621,619,617,615,613,611,609,607,606,604,602,600"
"2","4002,4000,3998,3996,3994,3992,3990,3988,3986,3984,3982,3980,3978,3977,3975,3973,3971,3969,3967,3965,3963,3961,3959,3957,3955,3953,3951,3950,3948,3946,3944,3942,3940,3938,3936,3934,3932,3930,3928,3926,3924,3923,3921,3919,3917,3915,3913,3911,3909,3907,3905,3903,3901,3899,3897,3896,3894,3892,3890,3888,3886,3884,3882,3880,3878,3876,3874,3872,3870,3869,3867,3865,3863,3861,3859,3857,3855,3853,3851,3849,3847,3845,3843,3842,3840,3838,3836,3834,3832,3830,3828,3826,3824,3822,3820,3818,3816,3815,3813,3811,3809,3807,3805,3803,3801,3799,3797,3795,3793,3791,3790,3788,3786,3784,3782,3780,3778,3776,3774,3772,3770,3768,3766,3764,3763,3761,3759,3757,3755,3753,3751,3749,3747,3745,3743,3741,3739,3737,3736,3734,3732,3730,3728,3726,3724,3722,3720,3718,3716,3714,3712,3710,3709,3707,3705,3703,3701,3699,3697,3695,3693,3691,3689,3687,3685,3683,3682,3680,3678,3676,3674,3672,3670,3668,3666,3664,3662,3660,3658,3656,3655,3653,3651,3649,3647,3645,3643,3641,3639,3637,3635,3633,3631,3629,3628,3626,3624,3622,3620,3618,3616,3614,3612,3610,3608,3606,3604,3602,3601,3599,3597,3595,3593,3591,3589,3587,3585,3583,3581,3579,3577,3575,3574,3572,3570,3568,3566,3564,3562,3560,3558,3556,3554,3552,3550,3548,3547,3545,3543,3541,3539,3537,3535,3533,3531,3529,3527,3525,3523,3521,3520,3518,3516,3514,3512,3510,3508,3506,3504,3502,3500,3498,3496,3494,3493,3491,3489,3487,3485,3483,3481,3479,3477,3475,3473,3471,3469,3467,3466,3464,3462,3460,3458,3456,3454,3452,3450,3448,3446,3444,3442,3440,3439,3437,3435,3433,3431,3429,3427,3425,3423,3421,3419,3417,3415,3413,3412,3410,3408,3406,3404,3402,3400,3398,3396,3394,3392,3390,3388,3386,3385,3383,3381,3379,3377,3375,3373,3371,3369,3367,3365,3363,3361,3359,3358,3356,3354,3352,3350,3348,3346,3344,3342,3340,3338,3336,3334,3332,3331,3329,3327,3325,3323,3321,3319,3317,3315,3313,3311,3309,3307,3305,3304,3302,3300,3298,3296,3294,3292,3290,3288,3286,3284,3282,3280,3278,3277,3275,3273,3271,3269,3267,3265,3263,3261,3259,3257,3255,3253,3251,3250,3248,3246,3244,3242,3240,3238,3236,3234,3232,3230,3228,3226,3224,3223,3221,3219,3217,3215,3213,3211,3209,3207,3205,3203,3201,3199,3197,3196,3194,3192,3190,3188,3186,3184,3182,3180,3178,3176,3174,3172,3170,3169,3167,3165,3163,3161,3159,3157,3155,3153,3151,3149,3147,3145,3143,3142,3140,3138,3136,3134,3132,3130,3128,3126,3124,3122,3120,3118,3116,3115,3113,3111,3109,3107,3105,3103,3101,3099,3097,3095,3093,3091,3089,3088,3086,3084,3082,3080,3078,3076,3074,3072,3070,3068,3066,3064,3062,3061,3059,3057,3055,3053,3051,3049,3047,3045,3043,3041,3039,3037,3035,3034,3032,3030,3028,3026,3024,3022,3020,3018,3016,3014,3012,3010,3008,3007,3005,3003,3001,2999,2997,2995,2993,2991,2989,2987,2985,2983,2981,2980,2978,2976,2974,2972,2970,2968,2966,2964,2962,2960,2958,2956,2954,2953,2951,2949,2947,2945,2943,2941,2939,2937,2935,2933,2931,2929,2927,2926,2924,2922,2920,2918,2916,2914,2912,2910,2908,2906,2904,2902,2900,2899,2897,2895,2893,2891,2889,2887,2885,2883,2881,2879,2877,2875,2873,2872,2870,2868,2866,2864,2862,2860,2858,2856,2854,2852,2850,2848,2846,2845,2843,2841,2839,2837,2835,2833,2831,2829,2827,2825,2823,2821,2819,2818,2816,2814,2812,2810,2808,2806,2804,2802,2800,2798,2796,2794,2792,2791,2789,2787,2785,2783,2781,2779,2777,2775,2773,2771,2769,2767,2765,2764,2762,2760,2758,2756,2754,2752,2750,2748,2746,2744,2742,2740,2738,2737,2735,2733,2731,2729,2727,2725,2723,2721,2719,2717,2715,2713,2711,2710,2708,2706,2704,2702,2700,2698,2696,2694,2692,2690,2688,2686,2684,2683,2681,2679,2677,2675,2673,2671,2669,2667,2665,2663,2661,2659,2657,2656,2654,2652,2650,2648,2646,2644,2642,2640,2638,2636,2634,2632,2630,2629,2627,2625,2623,2621,2619,2617,2615,2613,2611,2609,2607,2605,2603,2602,2600,2598,2596,2594,2592,2590,2588,2586,2584,2582,2580,2578,2576,2575,2573,2571,2569,2567,2565,2563,2561,2559,2557,2555,2553,2551,2549,2548,2546,2544,2542,2540,2538,2536,2534,2532,2530,2528,2526,2524,2522,2521,2519,2517,2515,2513,2511,2509,2507,2505,2503,2501,2499,2497,2495,2494,2492,2490,2488,2486,2484,2482,2480,2478,2476,2474,2472,2470,2468,2467,2465,2463,2461,2459,2457,2455,2453,2451,2449,2447,2445,2443,2441,2440,2438,2436,2434,2432,2430,2428,2426,2424,2422,2420,2418,2416,2414,2413,2411,2409,2407,2405,2403,2401,2399,2397,2395,2393,2391,2389,2387,2386,2384,2382,2380,2378,2376,2374,2372,2370,2368,2366,2364,2362,2360,2359,2357,2355,2353,2351,2349,2347,2345,2343,2341,2339,2337,2335,2333,2332,2330,2328,2326,2324,2322,2320,2318,2316,2314,2312,2310,2308,2306,2305,2303,2301,2299,2297,2295,2293,2291,2289,2287,2285,2283,2281,2279,2278,2276,2274,2272,2270,2268,2266,2264,2262,2260,2258,2256,2254,2252,2251,2249,2247,2245,2243,2241,2239,2237,2235,2233,2231,2229,2227,2225,2224,2222,2220,2218,2216,2214,2212,2210,2208,2206,2204,2202,2200,2198,2197,2195,2193,2191,2189,2187,2185,2183,2181,2179,2177,2175,2173,2171,2170,2168,2166,2164,2162,2160,2158,2156,2154,2152,2150,2148,2146,2144,2143,2141,2139,2137,2135,2133,2131,2129,2127,2125,2123,2121,2119,2117,2116,2114,2112,2110,2108,2106,2104,2102,2100,2098,2096,2094,2092,2090,2089,2087,2085,2083,2081,2079,2077,2075,2073,2071,2069,2067,2065,2063,2062,2060,2058,2056,2054,2052,2050,2048,2046,2044,2042,2040,2038,2036,2035,2033,2031,2029,2027,2025,2023,2021,2019,2017,2015,2013,2011,2009,2008,2006,2004,2002,2000,1998,1996,1994,1992,1990,1988,1986,1984,1982,1981,1979,1977,1975,1973,1971,1969,1967,1965,1963,1961,1959,1957,1955,1954,1952,1950,1948,1946,1944,1942,1940,1938,1936,1934,1932,1930,1928,1927,1925,1923,1921,1919,1917,1915,1913,1911,1909,1907,1905,1903,1901,1900,1898,1896,1894,1892,1890,1888,1886,1884,1882,1880,1878,1876,1875,1873,1871,1869,1867,1865,1863,1861,1859,1857,1855,1853,1851,1849,1848,1846,1844,1842,1840,1838,1836,1834,1832,1830,1828,1826,1824,1822,1821,1819,1817,1815,1813,1811,1809,1807,1805,1803,1801,1799,1797,1795,1794,1792,1790,1788,1786,1784,1782,1780,1778,1776,1774,1772,1770,1768,1767,1765,1763,1761,1759,1757,1755,1753,1751,1749,1747,1745,1743,1741,1740,1738,1736,1734,1732,1730,1728,1726,1724,1722,1720,1718,1716,1714,1713,1711,1709,1707,1705,1703,1701,1699,1697,1695,1693,1691,1689,1687,1686,1684,1682,1680,1678,1676,1674,1672,1670,1668,1666,1664,1662,1660,1659,1657,1655,1653,1651,1649,1647,1645,1643,1641,1639,1637,1635,1633,1632,1630,1628,1626,1624,1622,1620,1618,1616,1614,1612,1610,1608,1606,1605,1603,1601,1599,1597,1595,1593,1591,1589,1587,1585,1583,1581,1579,1578,1576,1574,1572,1570,1568,1566,1564,1562,1560,1558,1556,1554,1552,1551,1549,1547,1545,1543,1541,1539,1537,1535,1533,1531,1529,1527,1525,1524,1522,1520,1518,1516,1514,1512,1510,1508,1506,1504,1502,1500,1498,1497,1495,1493,1491,1489,1487,1485,1483,1481,1479,1477,1475,1473,1471,1470,1468,1466,1464,1462,1460,1458,1456,1454,1452,1450,1448,1446,1444,1443,1441,1439,1437,1435,1433,1431,1429,1427,1425,1423,1421,1419,1417,1416,1414,1412,1410,1408,1406,1404,1402,1400,1398,1396,1394,1392,1390,1389,1387,1385,1383,1381,1379,1377,1375,1373,1371,1369,1367,1365,1363,1362,1360,1358,1356,1354,1352,1350,1348,1346,1344,1342,1340,1338,1336,1335,1333,1331,1329,1327,1325,1323,1321,1319,1317,1315,1313,1311,1309,1308,1306,1304,1302,1300,1298,1296,1294,1292,1290,1288,1286,1284,1282,1281,1279,1277,1275,1273,1271,1269,1267,1265,1263,1261,1259,1257,1255,1254,1252,1250,1248,1246,1244,1242,1240,1238,1236,1234,1232,1230,1228,1227,1225,1223,1221,1219,1217,1215,1213,1211,1209,1207,1205,1203,1201,1200,1198,1196,1194,1192,1190,1188,1186,1184,1182,1180,1178,1176,1174,1173,1171,1169,1167,1165,1163,1161,1159,1157,1155,1153,1151,1149,1147,1146,1144,1142,1140,1138,1136,1134,1132,1130,1128,1126,1124,1122,1120,1119,1117,1115,1113,1111,1109,1107,1105,1103,1101,1099,1097,1095,1093,1092,1090,1088,1086,1084,1082,1080,1078,1076,1074,1072,1070,1068,1066,1065,1063,1061,1059,1057,1055,1053,1051,1049,1047,1045,1043,1041,1039,1038,1036,1034,1032,1030,1028,1026,1024,1022,1020,1018,1016,1014,1012,1011,1009,1007,1005,1003,1001,999,997,995,993,991,989,987,985,984,982,980,978,976,974,972,970,968,966,964,962,960,958,957,955,953,951,949,947,945,943,941,939,937,935,933,931,930,928,926,924,922,920,918,916,914,912,910,908,906,904,903,901,899,897,895,893,891,889,887,885,883,881,879,877,876,874,872,870,868,866,864,862,860,858,856,854,852,850,849,847,845,843,841,839,837,835,833,831,829,827,825,823,822,820,818,816,814,812,810,808,806,804,802,800,798,796,795,793,791,789,787,785,783,781,779,777,775,773,771,769,768,766,764,762,760,758,756,754,752,750,748,746,744,742,741,739,737,735,733,731,729,727,725,723,721,719,717,715,714,712,710,708,706,704,702,700,698,696,694,692,690,688,687,685,683,681,679,677,675,673,671,669,667,665,663,661,660,658,656,654,652,650,648,646,644,642,640,638,636,634,633,631,629,627,625,623,621,619,617,615,613,611,609,607,606,604,602,600"
